,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
try again,103,179,24,244,99,110,153,129,76,171,115,144,228,67,119,28,226,216,151,115,71,86,32,228,58,25,31,86,19,153,62,148
try again,130,107,169,187,200,249,197,78,251,162,26,208,205,26,112,124,89,18,33,133,81,90,18,141,51,97,6,93,67,192,206,178
maybe there's an easier way to find the real flag?,247,253,137,74,184,35,232,80,141,115,130,88,217,132,157,229,100,164,10,141,17,131,136,203,61,29,37,250,255,201,76,78
try again,151,188,76,241,154,237,152,57,43,37,60,19,159,191,78,196,179,28,75,229,194,133,51,131,221,230,38,108,193,255,101,129
try again,221,14,224,67,170,221,72,204,56,66,140,127,137,171,223,100,39,119,252,66,54,202,245,54,18,191,26,31,129,83,73,79
look elsewhere,251,35,23,244,59,17,83,22,19,199,126,202,55,62,61,188,148,128,136,87,40,145,249,210,107,122,236,72,224,189,158,232
fake flag,158,250,211,197,95,176,146,52,80,207,22,247,37,211,129,159,234,182,27,118,101,196,95,200,192,95,194,30,54,6,35,241
maybe there's an easier way to find the real flag?,231,39,104,140,165,157,226,163,139,156,66,83,28,96,244,87,186,240,118,44,32,67,162,60,190,213,245,110,18,181,137,176
nope,132,152,81,59,88,81,245,64,116,137,3,221,241,253,44,72,159,222,216,85,112,160,242,79,52,212,73,146,123,215,201,53
try again,249,193,188,81,171,146,53,223,200,71,6,8,81,223,253,111,41,211,163,173,249,219,24,71,103,133,81,245,218,76,41,179
try again,23,157,254,106,74,252,156,125,51,241,213,74,226,207,17,35,68,36,130,146,225,166,7,142,145,159,29,148,150,137,248,218
almost,30,37,179,22,74,28,152,101,217,64,56,214,186,92,18,191,112,74,176,11,144,212,50,248,179,198,20,73,215,84,1,227
nope,109,234,182,192,172,165,127,216,157,209,240,83,4,27,245,4,221,250,26,105,25,135,4,12,189,111,221,40,255,235,23,53
almost,16,98,25,183,227,140,116,247,176,227,165,21,8,145,7,57,219,227,10,248,69,203,114,80,181,242,250,44,241,210,60,4
maybe there's an easier way to find the real flag?,47,105,24,194,91,143,181,204,116,118,50,228,20,226,238,230,174,93,47,161,155,255,241,226,124,162,242,188,253,5,47,242
maybe there's an easier way to find the real flag?,23,125,149,207,200,125,180,150,211,205,217,113,216,241,110,27,64,142,59,140,161,90,218,23,52,18,122,3,105,225,233,64
maybe there's an easier way to find the real flag?,217,67,144,114,195,23,132,85,37,220,108,253,52,59,219,56,237,43,66,64,187,122,209,207,16,190,44,221,5,149,94,213
maybe there's an easier way to find the real flag?,255,27,247,4,230,213,175,51,215,92,203,10,219,74,255,134,52,252,197,34,209,122,125,170,185,28,67,225,0,120,153,23
try again,225,123,245,0,53,20,56,108,251,245,82,40,137,24,214,160,203,18,73,180,33,241,14,59,176,83,109,36,14,117,117,134
almost,89,224,3,167,158,94,184,247,239,189,27,2,152,120,51,218,57,188,121,128,237,129,246,175,121,135,100,107,135,69,237,110
almost,78,192,215,59,185,82,182,25,228,52,109,239,0,112,207,122,218,206,19,13,9,131,34,216,158,143,189,85,213,205,7,230
almost,24,127,43,145,35,85,228,160,209,20,189,107,166,75,224,119,171,155,86,244,97,225,213,27,154,219,201,102,35,136,178,211
fake flag,126,65,3,237,93,168,186,186,55,98,78,192,225,54,96,253,237,185,50,144,118,217,149,83,130,136,227,171,113,117,67,108
maybe there's an easier way to find the real flag?,171,202,180,34,140,18,245,92,133,166,1,186,13,112,15,120,149,246,231,51,193,207,100,139,30,1,85,113,3,20,81,93
fake flag,40,119,3,0,236,190,245,234,19,174,16,167,182,103,94,57,162,15,223,149,226,58,35,104,159,211,91,133,147,54,216,177
try again,212,225,136,254,211,145,87,202,62,245,21,182,164,35,35,169,88,236,153,185,50,251,31,184,220,246,105,157,148,211,252,46
almost,220,140,38,170,216,115,181,104,50,60,17,152,67,145,231,81,218,205,244,139,254,149,57,211,244,165,216,147,38,88,165,155
nope,140,22,75,125,183,26,93,96,67,92,41,250,41,222,158,8,81,2,168,175,161,105,236,173,216,194,233,105,91,234,87,167
try again,156,9,40,73,179,28,181,163,24,146,181,211,28,159,245,57,148,69,69,187,197,218,33,185,80,235,106,252,255,159,206,105
nope,247,16,2,13,196,139,107,3,198,2,197,98,188,83,213,33,230,72,88,39,58,97,178,213,214,189,191,244,22,114,228,55
fake flag,1,7,39,143,118,212,180,147,253,166,73,114,79,42,66,51,25,163,131,57,109,42,95,64,137,195,106,158,92,157,91,74
maybe there's an easier way to find the real flag?,66,239,57,56,10,173,193,120,11,86,64,196,2,243,83,210,172,94,12,215,70,139,106,151,44,118,31,110,115,215,22,183
nope,64,123,195,100,50,33,113,110,34,117,195,215,66,14,28,165,23,171,112,46,176,54,0,109,4,145,238,208,252,129,138,178
nope,233,95,2,149,173,82,189,172,148,53,169,170,175,55,209,56,237,227,252,96,210,198,169,96,51,106,87,91,30,99,175,80
try again,71,114,116,206,113,112,148,168,124,137,125,55,241,225,154,194,246,248,194,115,176,61,180,253,129,249,228,140,74,33,241,8
try again,41,225,13,182,204,134,120,216,240,239,102,122,122,248,155,217,117,168,237,116,118,89,74,79,184,220,8,211,67,30,48,105
try again,107,22,88,254,159,127,132,112,187,250,8,216,116,172,124,123,77,81,15,31,98,178,78,40,126,190,211,254,73,132,26,169
try again,213,200,164,115,137,39,229,247,97,67,239,177,234,47,66,55,39,82,89,56,185,1,105,117,195,169,92,23,127,74,146,67
maybe there's an easier way to find the real flag?,195,113,234,255,222,88,165,32,1,69,216,105,244,9,26,198,22,80,127,184,160,192,249,2,8,75,194,24,131,144,202,185
look elsewhere,121,136,119,197,71,232,139,11,5,137,171,176,18,31,235,177,60,145,92,156,137,159,133,109,226,1,247,97,212,179,183,116
fake flag,35,222,72,151,116,223,71,229,216,131,129,202,158,184,200,13,225,181,81,133,104,91,117,97,234,64,239,235,20,205,62,56
fake flag,135,12,230,239,220,163,138,90,91,79,46,93,98,74,63,108,239,35,107,183,139,198,128,132,253,174,54,29,66,243,89,212
almost,202,165,127,86,251,161,52,99,192,162,189,210,150,69,210,205,89,247,114,169,14,69,221,247,221,251,41,46,47,16,189,5
try again,25,16,219,163,33,161,54,53,40,161,69,2,123,235,227,25,196,58,248,91,160,22,51,104,121,142,209,23,113,108,3,162
try again,103,107,218,152,217,234,85,143,38,161,136,88,61,121,40,252,87,211,127,190,179,177,94,76,4,117,159,186,6,73,235,88
look elsewhere,34,114,253,235,109,23,157,254,17,113,113,7,39,164,65,130,28,151,18,95,219,121,193,6,229,193,138,255,32,60,80,27
fake flag,17,126,222,55,148,186,94,244,131,40,216,207,138,195,151,114,82,232,242,253,94,105,254,133,70,212,58,48,150,46,91,156
nope,87,41,146,160,232,152,29,14,255,70,205,81,17,168,85,170,88,85,49,123,143,104,163,87,25,37,105,92,23,42,37,169
maybe there's an easier way to find the real flag?,175,3,44,31,37,61,75,94,111,240,231,250,54,54,57,254,4,167,38,254,112,71,113,97,81,131,15,71,111,114,17,134
maybe there's an easier way to find the real flag?,81,149,126,49,40,39,32,133,212,76,175,128,114,202,170,50,146,238,56,29,10,17,151,87,96,186,108,52,237,16,127,86
maybe there's an easier way to find the real flag?,213,125,91,158,225,110,115,89,147,102,186,118,216,235,197,178,69,2,167,45,84,197,35,227,177,150,239,163,191,40,111,245
maybe there's an easier way to find the real flag?,227,1,71,147,207,157,31,200,38,134,77,251,143,17,199,184,231,26,92,61,132,67,194,0,125,137,118,155,187,160,112,201
look elsewhere,97,68,172,81,74,66,127,97,222,129,241,52,181,169,182,120,71,207,10,233,177,238,155,2,221,243,253,41,104,3,111,157
try again,154,112,201,3,95,48,120,180,9,113,64,192,107,185,72,161,203,79,158,72,208,151,224,178,26,202,149,137,0,8,34,230
nope,161,2,96,119,178,109,189,246,246,233,202,162,175,37,53,3,177,101,50,200,196,251,27,93,53,1,66,18,77,147,23,148
look elsewhere,43,235,134,45,64,172,196,7,136,152,113,67,137,90,136,96,225,100,55,215,184,64,238,93,126,203,32,46,197,205,186,205
fake flag,119,58,118,187,100,79,64,74,231,178,98,245,228,183,34,32,7,28,169,105,207,240,236,241,46,175,45,74,47,185,10,34
maybe there's an easier way to find the real flag?,188,107,206,122,166,234,74,173,105,29,99,172,39,70,35,234,136,84,67,134,56,151,63,139,40,109,47,76,3,173,24,251
nope,181,143,220,163,131,222,254,102,27,140,126,142,183,165,29,205,153,103,75,93,149,67,73,145,204,234,153,98,121,68,64,148
fake flag,205,97,107,209,236,128,114,255,83,253,240,228,124,9,19,193,85,208,91,81,32,35,123,115,33,13,135,1,175,81,78,21
maybe there's an easier way to find the real flag?,76,12,208,223,244,64,78,148,183,52,93,2,118,156,16,143,150,160,19,229,41,10,123,55,160,228,172,236,119,227,153,131
maybe there's an easier way to find the real flag?,4,184,149,120,114,114,169,185,234,201,98,2,243,78,136,255,140,201,174,12,30,151,198,78,36,25,208,158,245,155,205,236
nope,189,112,123,236,225,185,171,205,127,163,184,30,201,15,166,146,228,129,218,244,194,63,53,123,181,38,188,50,208,231,171,163
almost,142,235,110,191,67,79,45,124,237,146,201,162,193,171,21,65,20,158,128,103,165,35,86,213,157,132,122,200,219,23,245,167
look elsewhere,219,111,20,115,174,23,240,143,103,167,74,27,74,107,126,161,24,190,239,199,31,35,144,239,216,235,75,0,97,115,174,91
maybe there's an easier way to find the real flag?,49,204,134,6,198,232,31,252,127,73,33,29,58,245,41,209,21,212,122,185,223,97,251,80,27,211,29,66,71,176,224,86
maybe there's an easier way to find the real flag?,122,57,23,5,195,198,200,149,135,125,241,171,154,43,3,144,2,68,111,21,206,19,74,44,96,195,98,1,173,32,148,44
look elsewhere,206,72,4,27,76,25,236,7,30,118,121,158,230,151,68,217,69,142,191,140,47,152,181,8,102,168,219,42,46,32,62,118
almost,138,55,41,48,223,191,37,92,22,180,222,53,250,255,181,189,182,208,206,173,194,67,199,47,211,145,129,6,20,83,21,62
try again,214,44,69,40,58,4,6,45,89,122,22,172,108,136,129,239,124,158,48,23,148,162,8,195,211,198,220,89,234,134,167,27
maybe there's an easier way to find the real flag?,51,8,245,207,92,42,111,9,48,135,207,84,61,91,223,99,127,224,181,41,14,101,46,119,52,21,189,93,140,242,235,30
nope,86,218,244,109,143,1,201,189,160,48,13,172,143,80,131,140,109,152,80,146,223,66,63,4,223,232,185,248,66,222,22,252
maybe there's an easier way to find the real flag?,190,184,15,67,46,60,245,186,252,255,1,22,207,178,232,67,228,143,88,88,188,97,170,43,81,245,90,186,161,96,85,181
look elsewhere,230,94,21,49,94,249,88,92,250,252,250,75,92,221,46,234,163,80,223,169,193,149,118,107,189,198,86,90,196,130,81,164
almost,255,222,54,161,247,208,150,56,111,255,227,35,251,247,228,12,131,89,94,127,119,51,45,211,166,148,122,234,94,189,225,142
try again,150,102,193,118,252,119,63,108,0,193,253,175,121,240,94,220,121,40,171,188,68,182,10,189,166,94,35,35,98,241,63,195
almost,82,21,224,165,237,126,71,149,11,113,140,42,71,127,194,235,213,22,147,20,126,104,96,163,190,166,225,83,163,61,94,4
fake flag,206,240,181,105,91,123,93,65,4,252,65,22,103,127,15,188,100,81,79,82,254,81,115,12,62,160,228,38,95,138,136,49
fake flag,93,126,72,192,54,233,136,246,141,164,153,132,234,253,115,59,81,116,26,66,23,46,34,71,194,105,7,165,122,180,104,166
nope,200,168,33,42,162,116,12,99,83,242,28,135,170,38,203,238,99,7,203,200,47,85,213,12,16,78,6,10,41,8,103,212
try again,144,170,133,181,16,120,190,67,56,65,238,144,173,44,184,69,14,239,8,76,44,114,30,129,239,14,25,12,203,172,102,4
maybe there's an easier way to find the real flag?,62,95,84,236,90,140,226,225,121,29,252,145,229,97,69,65,210,57,85,230,9,73,196,70,28,146,241,53,236,2,173,15
fake flag,83,32,162,161,127,212,152,220,216,55,62,95,146,129,64,129,250,55,150,46,5,220,92,231,175,87,53,149,252,118,243,150
try again,241,153,54,159,24,110,224,31,187,204,26,149,245,65,85,163,250,255,209,168,149,150,71,142,253,188,139,32,74,238,190,227
fake flag,79,58,185,172,121,27,20,96,33,4,138,211,215,207,103,212,7,97,224,64,216,32,62,233,240,170,166,113,58,242,78,162
nope,11,111,43,229,130,249,120,70,65,150,185,97,85,167,0,66,177,55,68,129,40,36,12,73,0,127,119,215,52,247,157,210
maybe there's an easier way to find the real flag?,6,98,243,192,120,12,144,67,44,208,60,210,46,76,195,61,134,32,171,131,38,0,202,136,42,24,2,212,179,116,142,196
look elsewhere,16,213,37,210,57,195,181,1,66,190,253,212,156,25,52,177,180,143,232,9,84,113,124,215,91,158,200,225,207,16,228,22
maybe there's an easier way to find the real flag?,135,211,120,81,34,233,177,62,244,222,60,170,88,105,221,226,195,138,115,136,80,219,11,184,151,248,29,92,169,80,105,27
maybe there's an easier way to find the real flag?,171,8,0,14,169,135,205,111,206,75,44,196,185,31,179,215,134,242,125,183,236,156,125,36,138,32,227,175,91,166,158,234
nope,69,251,255,232,133,241,129,28,45,221,222,227,138,77,6,26,10,138,158,144,57,158,195,163,87,39,224,55,154,30,185,80
almost,63,109,40,28,200,87,208,50,113,106,63,3,203,69,162,65,37,171,162,166,40,51,209,70,157,134,116,62,122,136,212,136
maybe there's an easier way to find the real flag?,196,41,135,98,104,233,46,143,104,148,227,236,170,221,89,148,104,205,205,159,57,159,176,164,230,207,5,206,32,255,75,226
try again,140,154,142,76,237,197,229,65,112,219,118,81,165,194,140,197,115,63,167,197,197,68,93,25,122,58,187,96,149,40,238,216
look elsewhere,144,118,120,14,122,127,142,6,205,16,82,156,173,141,165,2,119,143,118,142,52,190,95,37,120,100,223,65,142,66,88,30
nope,19,95,33,28,59,49,65,131,172,226,82,178,31,11,144,206,166,246,97,153,20,161,15,51,139,221,219,216,171,222,246,51
fake flag,9,225,184,12,211,16,79,159,95,84,94,44,173,251,172,114,11,221,45,2,208,222,33,191,227,140,90,211,5,18,210,9
look elsewhere,116,58,84,127,176,173,165,219,41,199,4,205,55,144,103,198,180,133,161,66,15,149,244,31,17,221,125,99,24,135,69,235
fake flag,164,248,38,55,244,8,102,51,251,85,136,204,121,234,247,216,107,13,48,135,179,162,43,129,149,118,241,179,47,76,7,30
try again,227,85,121,221,195,147,49,72,129,139,181,44,202,212,115,221,11,155,82,32,16,10,235,105,162,70,237,61,141,158,39,189
almost,213,27,117,172,33,241,172,37,138,89,25,72,196,158,107,85,112,95,100,5,200,190,116,228,96,181,174,27,91,102,181,16
almost,187,200,60,48,246,160,186,14,176,175,121,70,216,106,110,29,167,175,143,110,250,152,12,141,114,104,189,83,177,137,166,116
almost,96,155,8,132,241,108,123,240,22,112,138,216,0,45,100,17,76,146,9,77,96,246,92,156,128,177,53,245,91,220,208,92
maybe there's an easier way to find the real flag?,154,250,219,25,236,55,33,187,17,253,132,174,50,255,53,98,31,118,57,4,55,254,150,193,63,214,40,174,55,77,151,118
maybe there's an easier way to find the real flag?,192,171,213,103,143,218,175,228,17,214,232,97,50,165,136,43,70,88,193,157,130,74,121,169,149,40,73,126,237,239,3,35
nope,60,189,97,137,139,128,9,223,121,4,189,189,158,74,47,150,32,59,201,74,53,121,153,212,43,74,74,97,169,211,105,135
fake flag,190,213,225,151,30,199,16,162,20,44,59,93,235,157,53,116,50,96,76,1,117,87,132,242,68,139,59,40,181,186,111,114
maybe there's an easier way to find the real flag?,19,53,154,82,179,47,81,161,41,124,110,7,130,143,17,37,51,185,117,141,238,98,172,235,122,151,222,187,106,161,128,1
maybe there's an easier way to find the real flag?,120,34,97,175,236,193,254,49,149,122,200,102,106,121,144,135,30,195,105,25,148,173,204,200,1,97,14,111,148,223,223,229
fake flag,205,241,214,224,226,92,226,106,125,71,19,45,141,11,121,104,108,58,113,60,51,216,54,41,39,8,227,1,64,38,81,107
look elsewhere,57,223,1,54,14,24,188,211,66,226,215,114,89,230,247,231,107,253,129,64,199,251,10,122,228,131,114,36,189,114,215,228
fake flag,95,193,204,12,208,65,112,158,148,102,254,219,40,154,145,12,129,204,21,136,226,126,100,105,42,215,66,75,1,81,180,97
maybe there's an easier way to find the real flag?,155,252,84,108,70,118,102,57,53,38,113,94,108,144,225,212,6,108,186,233,48,90,170,83,82,108,145,29,182,221,68,116
nope,219,242,16,214,121,203,152,182,134,162,28,143,238,213,248,55,32,12,72,141,116,81,50,20,178,56,208,133,48,51,127,7
maybe there's an easier way to find the real flag?,221,248,227,41,21,133,197,127,131,216,229,35,94,126,20,45,54,8,80,4,20,180,123,140,138,16,81,35,124,115,157,83
maybe there's an easier way to find the real flag?,237,111,4,114,152,144,139,252,38,24,120,85,15,109,159,17,168,63,6,155,83,3,145,135,184,188,149,98,29,86,117,250
nope,26,117,144,197,104,46,58,31,92,27,184,203,178,32,36,29,250,184,201,253,58,59,13,145,164,66,126,193,214,120,194,32
look elsewhere,69,51,145,106,231,152,244,145,83,144,117,65,239,112,1,117,107,231,193,36,68,177,14,190,170,137,56,101,49,45,228,216
maybe there's an easier way to find the real flag?,73,22,58,253,218,7,145,64,181,175,221,200,84,4,186,0,90,150,108,80,178,253,150,235,239,62,66,204,51,213,202,155
nope,215,46,135,167,89,104,203,222,3,31,13,124,12,178,252,19,48,207,51,63,162,43,215,215,102,126,103,167,47,216,150,29
maybe there's an easier way to find the real flag?,197,160,173,99,159,8,78,138,197,64,184,196,191,181,213,116,185,231,192,246,67,21,6,56,32,29,75,249,84,145,87,247
almost,213,227,131,226,4,26,37,67,169,88,165,147,203,6,227,226,180,255,188,188,173,173,166,191,167,79,95,48,73,247,168,186
try again,224,125,8,189,61,181,243,154,201,196,210,49,203,204,244,186,238,217,90,188,149,240,239,129,104,53,149,183,87,243,45,86
fake flag,151,125,219,208,187,33,43,123,227,2,212,188,75,104,118,255,200,97,209,104,41,134,22,41,120,166,212,100,186,210,94,15
maybe there's an easier way to find the real flag?,58,238,222,160,140,236,32,214,237,178,115,96,157,31,148,180,30,33,215,137,216,200,207,22,46,81,3,210,98,185,73,161
fake flag,159,62,182,59,253,193,28,101,242,113,251,166,134,108,8,110,93,88,236,14,7,115,46,238,201,80,46,199,247,130,182,186
maybe there's an easier way to find the real flag?,126,167,209,148,181,221,165,28,197,155,10,93,228,141,69,103,5,16,236,64,200,46,33,168,177,43,104,170,240,56,224,248
try again,242,7,75,188,76,31,151,182,122,13,60,213,204,92,78,195,118,55,74,158,213,89,78,85,69,108,103,75,165,61,112,89
almost,25,121,78,44,88,85,153,83,209,218,14,105,35,54,42,112,243,212,63,101,170,73,216,122,68,183,32,11,148,94,107,32
maybe there's an easier way to find the real flag?,183,241,66,96,3,173,227,55,110,254,40,188,50,116,75,76,174,111,92,179,164,186,136,231,221,61,136,151,137,150,204,4
maybe there's an easier way to find the real flag?,33,98,171,28,188,91,246,89,53,98,188,208,46,230,47,70,62,252,182,45,179,197,1,240,108,167,83,203,161,162,103,205
try again,95,166,183,248,225,39,93,156,151,10,250,224,64,151,212,120,170,120,64,199,6,247,175,243,119,87,188,252,214,192,249,191
look elsewhere,138,84,228,72,204,195,151,141,44,72,239,13,109,195,11,9,92,101,110,53,113,116,32,176,169,138,87,74,10,95,71,152
almost,249,166,26,71,154,108,47,37,237,181,1,179,9,233,27,255,180,65,111,35,178,222,94,210,240,188,7,167,222,239,236,171
fake flag,204,214,119,32,180,64,131,21,152,0,80,90,62,210,179,14,19,176,39,183,54,104,130,70,113,182,118,114,139,179,33,15
almost,80,220,168,115,166,83,15,221,131,185,151,123,134,68,88,126,125,79,175,236,32,131,165,128,150,67,202,181,143,182,121,123
look elsewhere,169,177,8,68,208,204,13,86,253,44,148,190,115,48,174,219,248,171,204,205,220,195,89,181,200,195,155,91,239,251,76,122
maybe there's an easier way to find the real flag?,182,192,125,199,97,217,191,137,160,146,84,30,182,204,102,68,246,77,216,39,63,229,103,129,241,254,245,74,4,179,53,4
almost,74,99,13,56,207,241,139,137,69,31,156,242,169,127,209,122,225,8,137,222,139,13,222,89,122,12,214,19,249,183,184,97
fake flag,197,162,75,10,48,66,44,234,20,44,206,155,255,106,187,198,226,120,243,133,63,214,19,37,255,205,133,85,218,209,111,136
fake flag,74,230,206,83,179,122,19,218,81,238,40,125,210,8,20,218,44,208,211,242,242,81,115,175,186,71,191,23,126,114,122,136
maybe there's an easier way to find the real flag?,111,71,9,55,118,25,117,117,44,250,213,165,34,87,98,59,50,68,82,69,99,134,12,62,74,191,206,136,47,97,249,244
nope,55,25,165,106,170,62,58,248,170,87,159,102,57,150,238,140,240,41,11,100,237,175,123,219,241,87,81,223,155,183,136,77
maybe there's an easier way to find the real flag?,23,166,139,160,48,127,101,27,39,43,197,16,14,169,216,205,38,231,60,0,122,67,153,152,169,8,117,225,188,191,199,214
almost,97,236,0,226,184,220,134,159,96,150,87,227,202,64,77,200,141,231,144,95,85,19,127,10,192,215,195,210,99,179,188,131
look elsewhere,31,51,7,214,52,167,81,213,6,249,34,109,25,70,230,218,218,230,253,90,33,237,10,236,255,166,106,125,205,234,247,254
try again,157,232,93,252,70,107,202,173,164,33,225,199,167,90,141,116,211,183,223,48,182,9,63,115,159,33,157,213,137,163,111,131
almost,204,119,248,28,201,90,91,214,3,59,121,162,5,15,7,183,158,187,189,42,86,181,44,1,125,147,230,188,155,33,165,77
look elsewhere,114,106,34,51,98,120,248,229,4,89,135,51,134,122,101,110,41,244,233,233,25,11,139,221,202,38,145,193,116,85,89,89
fake flag,44,4,112,147,220,187,1,50,255,45,70,169,112,74,113,199,166,164,53,87,41,40,92,235,168,239,33,224,170,172,168,211
look elsewhere,239,251,82,74,163,20,52,77,20,243,253,251,174,111,123,32,16,58,98,73,53,69,17,219,206,55,207,185,246,155,76,220
nope,14,43,73,128,27,240,58,7,77,123,163,128,123,246,45,32,144,210,76,212,162,147,114,10,150,109,173,27,32,107,121,136
almost,32,235,87,72,41,220,50,18,169,106,5,247,4,17,203,63,178,70,51,177,33,186,181,238,249,96,53,93,252,233,148,148
fake flag,12,161,210,17,92,95,209,84,51,129,188,205,151,13,54,255,72,31,110,219,168,138,239,37,4,139,230,0,56,214,179,231
look elsewhere,150,23,60,183,32,202,96,180,222,93,80,87,195,235,168,15,150,160,26,163,70,208,178,153,20,250,223,197,210,151,146,24
look elsewhere,16,242,65,221,62,67,230,5,85,82,20,222,161,207,198,63,145,92,21,56,198,43,104,93,217,156,67,40,78,141,142,136
fake flag,29,215,53,88,64,229,250,200,225,236,254,212,198,242,137,40,247,19,245,14,54,37,173,91,134,139,133,24,104,73,89,203
fake flag,13,137,201,200,148,230,165,28,205,151,203,70,255,217,154,243,143,156,86,237,209,207,107,19,248,227,83,113,192,219,59,23
look elsewhere,163,74,48,17,27,205,18,107,17,4,115,48,77,239,7,177,108,14,16,160,172,206,93,231,91,101,22,81,211,132,179,139
try again,249,39,168,105,188,126,181,79,18,201,107,147,255,124,165,239,57,9,125,23,114,137,230,160,209,41,154,151,189,93,103,41
look elsewhere,67,54,83,143,225,110,130,21,14,111,25,204,233,16,169,227,49,60,34,87,133,76,29,79,156,230,23,76,167,43,105,67
almost,107,14,135,94,211,133,215,105,152,180,20,149,112,206,61,221,179,31,40,114,37,155,156,238,58,242,150,161,244,214,76,88
nope,69,155,156,124,117,15,162,38,90,227,116,108,185,239,153,22,186,139,19,6,10,50,145,172,66,238,88,20,24,165,48,2
nope,242,226,235,66,132,58,241,21,102,57,201,107,64,250,197,241,191,195,82,139,19,245,210,27,73,100,53,49,182,242,240,166
nope,224,33,98,216,230,62,179,157,202,244,231,234,118,136,218,215,86,161,63,209,251,232,200,91,228,12,177,168,35,158,255,100
maybe there's an easier way to find the real flag?,64,102,113,77,78,161,116,201,67,227,62,123,192,96,250,189,168,203,29,226,99,89,166,16,22,230,28,99,161,110,220,139
fake flag,85,235,77,172,94,202,204,31,165,156,113,54,83,10,98,138,163,240,186,92,41,250,247,108,18,220,151,243,6,25,211,25
fake flag,104,253,144,131,35,170,23,227,24,106,11,222,221,52,151,88,77,163,44,47,122,149,241,6,7,253,201,253,109,164,41,187
fake flag,186,126,14,28,122,212,196,214,207,153,169,23,133,227,142,115,20,194,178,117,1,240,179,78,250,137,122,13,176,147,32,2
almost,44,115,22,166,242,36,194,192,160,211,113,204,110,101,183,204,231,162,210,30,223,159,171,40,93,101,4,231,166,241,9,85
look elsewhere,148,79,32,69,148,28,232,218,165,249,116,132,101,58,230,79,106,34,11,35,245,146,51,127,23,12,217,203,108,36,227,38
fake flag,111,243,52,205,149,135,207,5,76,48,216,45,149,85,144,252,89,62,125,247,247,31,153,45,102,106,91,206,129,146,7,94
fake flag,9,46,22,46,173,4,227,20,58,196,185,158,122,181,20,187,202,147,200,148,248,214,254,215,150,252,0,155,5,181,154,56
maybe there's an easier way to find the real flag?,151,13,130,160,100,171,70,226,112,215,202,150,213,50,172,168,117,124,110,28,226,93,249,110,229,126,147,180,68,114,98,134
nope,69,102,117,48,39,177,227,49,111,74,239,165,190,166,152,48,87,113,123,63,207,84,20,172,40,31,62,162,146,59,32,145
fake flag,161,10,108,3,168,166,153,102,64,247,81,63,209,46,180,27,126,54,214,156,208,249,52,234,157,175,186,192,122,106,72,17
try again,166,193,164,50,53,205,4,206,19,249,21,54,239,92,93,42,169,244,80,108,34,216,14,160,110,214,213,36,36,147,210,50
almost,169,6,212,195,178,254,85,171,52,37,10,122,136,44,125,222,126,183,59,246,83,251,130,0,111,216,161,104,48,147,155,41
fake flag,112,244,101,97,34,197,16,215,27,250,81,134,225,113,218,197,159,100,179,174,118,103,147,105,96,251,198,154,169,106,206,196
almost,242,255,17,210,31,170,176,68,168,82,28,72,79,177,95,152,238,67,226,164,59,240,4,73,12,178,118,196,44,4,43,173
almost,221,157,19,68,217,81,37,21,123,218,115,233,147,184,1,136,217,232,209,40,233,120,160,223,92,142,9,87,28,27,173,88
fake flag,226,91,62,137,146,204,108,56,135,166,139,179,249,32,189,23,234,171,71,177,102,161,164,130,108,55,231,88,45,191,195,127
maybe there's an easier way to find the real flag?,197,36,50,195,185,16,139,176,9,59,162,23,123,158,61,43,187,191,156,85,28,19,240,19,78,21,127,96,142,182,103,160
fake flag,179,70,37,32,235,172,170,95,42,194,70,154,69,208,121,112,146,51,199,17,75,180,211,196,103,162,195,213,65,41,217,86
look elsewhere,39,38,122,246,199,222,177,11,84,238,214,155,125,91,241,102,134,107,16,242,193,151,39,142,126,240,155,50,61,16,169,185
look elsewhere,243,142,62,75,255,224,115,61,69,0,137,186,15,63,136,79,214,26,251,37,237,62,15,55,112,231,110,107,47,81,99,136
nope,128,3,204,235,203,8,222,44,7,51,12,86,30,106,104,18,0,180,29,180,178,107,40,152,13,18,77,58,0,242,129,230
maybe there's an easier way to find the real flag?,75,229,32,96,135,237,42,143,197,146,166,115,218,43,135,132,171,161,66,233,102,107,221,66,96,237,140,241,66,254,197,6
fake flag,135,222,56,32,108,110,254,21,107,62,196,24,63,146,141,228,186,73,141,239,220,27,188,70,162,128,206,66,249,118,75,216
try again,138,96,121,11,229,122,90,234,61,107,152,27,30,69,8,83,235,174,91,153,123,67,121,228,111,181,152,153,202,220,136,198
almost,37,208,196,133,94,166,32,150,27,197,30,5,238,79,0,46,13,92,112,48,64,178,149,1,137,72,107,181,228,145,185,103
almost,95,237,182,121,184,11,252,218,76,223,179,162,25,149,206,199,102,117,205,103,52,210,194,177,58,38,152,4,18,111,233,158
maybe there's an easier way to find the real flag?,166,162,222,58,235,163,181,114,235,38,35,197,5,64,84,106,203,29,32,75,164,54,33,54,94,67,114,183,49,105,111,111
look elsewhere,168,77,4,246,82,214,166,95,159,194,238,52,125,202,254,26,51,177,44,193,121,228,184,198,82,233,54,191,106,212,169,50
try again,99,236,180,127,214,49,173,30,12,0,138,74,144,130,34,149,12,83,217,173,164,3,196,24,168,77,228,51,166,169,73,151
